experiment,condition_name,run,time_s,truth_x_m,truth_y_m,truth_z_m,estimate_x_m,estimate_y_m,estimate_z_m,valid_estimate,localization_error_m,active_rays,contributing_uavs,mean_observation_age_s,max_observation_age_s,mean_residual_m,max_residual_m,gated_rejected_observations,condition_number,geometry_quality,packet_loss_count,duplicate_count,out_of_order_count,stale_rejected_count,sliding_window_s,target_speed_mps,method
window,window_1.0_speed_10.0,0,38.0,380.0,95.0,0.0,374.5544198717467,93.41272165629458,1.2543116611460456,True,5.809224837868692,16,4,0.5000000000000071,0.8000000000000114,3.607673532663531,8.95138540505528,0,5.15394281894099,0.003071606496535548,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,38.2,382.0,95.5,0.0,377.25142461056646,93.5498463647602,-0.047330674875278214,True,5.133644672448324,16,4,0.5000000000000071,0.8000000000000114,2.8883427130459522,8.291848468244394,0,5.2248797162114835,0.0034078619552787076,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,38.400000000000006,384.00000000000006,96.00000000000001,0.0,379.23507231370934,94.77891555511883,-0.8013491278065971,True,4.983747937220241,16,4,0.5000000000000071,0.8000000000000114,3.0629210683795507,10.187760987019406,0,5.2933648300247045,0.0020049835075277105,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,38.60000000000001,386.0000000000001,96.50000000000003,0.0,380.4542378685284,94.9527595631863,-0.8976708141134059,True,5.827112790970154,16,4,0.5000000000000071,0.8000000000000114,3.4094263245087273,10.254362333494125,0,5.3380474445130295,0.0034559516078169123,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,38.80000000000001,388.0000000000001,97.00000000000003,0.0,382.84065625400893,95.84626233557648,-1.0589625128890905,True,5.391784499709922,16,4,0.5000000000000071,0.8000000000000114,3.4654795613177303,10.0039858387915,0,5.460194135937856,0.002005103607864968,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,39.000000000000014,390.0000000000001,97.50000000000003,0.0,384.73552550629176,96.9437057958169,-0.26237981382283554,True,5.300282832379346,16,4,0.5000000000000071,0.8000000000000114,3.086572015896129,10.246594842297277,0,5.506462032078246,0.002005103607864968,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,39.20000000000002,392.00000000000017,98.00000000000004,0.0,386.528031687721,96.98511176648229,0.38450747783175676,True,5.578555488442197,16,4,0.5000000000000071,0.8000000000000114,2.408026942830162,6.654755386444262,0,5.5710622100097105,0.002005103607864968,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,39.40000000000002,394.0000000000002,98.50000000000006,0.0,388.8048992163121,97.97363263950166,0.5538614993153766,True,5.250990126756951,16,4,0.5000000000000071,0.8000000000000114,2.5194915652266543,6.0861096768473875,0,5.638072441479149,0.0013240278584239426,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,39.60000000000002,396.0000000000002,99.00000000000006,0.0,390.50701267273763,98.5430718998649,0.42582936600092913,True,5.528383463102878,16,4,0.5000000000000071,0.8000000000000114,3.0532417454898475,6.59136823977146,0,5.700499549165409,0.000733142760512641,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,39.800000000000026,398.0000000000002,99.50000000000006,0.0,392.4978613410895,97.97461193504945,0.8692539249764735,True,5.775460237648654,16,4,0.5000000000000071,0.8000000000000114,3.311224895244197,8.456484484184596,0,5.78833974406293,0.000733142760512641,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,40.00000000000003,400.0000000000003,100.00000000000007,0.0,395.3314734938284,98.43063767115636,-0.17093592090149393,True,4.928210318876168,16,4,0.5000000000000071,0.8000000000000114,4.226810121595898,10.66690710193774,0,5.83383143033078,0.000733142760512641,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,40.20000000000003,402.00000000000034,100.50000000000009,0.0,397.0961632246072,98.76713348770676,-0.036981529403211685,True,5.201135366690886,16,4,0.5000000000000071,0.8000000000000114,4.2384348866965915,10.923720616477377,0,5.926195689400561,0.002471914814157841,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,40.400000000000034,404.00000000000034,101.00000000000009,0.0,399.0470763748782,99.29395466728384,-0.5810573827889547,True,5.270642351333418,16,4,0.5000000000000071,0.8000000000000114,4.018042467677524,11.017067214202594,0,5.988464558302291,0.002471914814157841,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,40.60000000000004,406.00000000000034,101.50000000000009,0.0,402.5242191341615,100.90377369559327,-2.3318384399301797,True,4.227766424878974,16,4,0.5000000000000071,0.8000000000000114,3.7778915308280845,11.550391847959371,0,6.062484251799953,0.0013394061368419297,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,40.80000000000004,408.0000000000004,102.0000000000001,0.0,403.26120810484576,100.66622625452264,-1.02447114824215,True,5.028383653152254,16,4,0.5000000000000071,0.8000000000000114,3.296100107882175,13.367017439688818,0,6.070539983276552,0.0013394061368419297,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,41.00000000000004,410.00000000000045,102.50000000000011,0.0,405.4624203818579,100.67225886160786,-1.7866929490621297,True,5.207930313875419,16,4,0.5000000000000071,0.8000000000000114,3.7137962257683075,13.808844061155686,0,6.143586330298336,0.002233135185676563,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,41.200000000000045,412.00000000000045,103.00000000000011,0.0,406.933420803226,101.03261228614637,-1.0348089343165745,True,5.532781281087455,16,4,0.5000000000000071,0.8000000000000114,3.645256737298238,12.966546093317342,0,6.127552012497612,0.0023791309970047983,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,41.40000000000005,414.00000000000045,103.50000000000011,0.0,408.4050908560802,101.48595257454102,0.3391504094802971,True,5.956040493563766,16,4,0.5000000000000071,0.8000000000000114,3.3603546554481825,11.568262341557217,0,6.199535371230799,0.001282403469815675,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,41.60000000000005,416.0000000000005,104.00000000000013,0.0,411.7524784743361,102.9754165472797,-1.0075707751491505,True,4.484017086219195,16,4,0.5000000000000071,0.8000000000000114,2.788708686330885,8.567833152379457,0,6.342379433613772,0.001282403469815675,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,41.800000000000054,418.00000000000057,104.50000000000014,0.0,413.9814675152928,104.82625048040673,-0.5489402362361653,True,4.068952947574594,16,4,0.5000000000000071,0.8000000000000114,3.4235572162269627,11.422703464700747,0,6.354658822551637,0.0022242705888290003,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,42.00000000000006,420.00000000000057,105.00000000000014,0.0,415.07504449084576,104.68796078681287,-0.2605180636840706,True,4.941702631606496,16,4,0.5000000000000071,0.8000000000000114,3.4547016873723813,11.91241046612349,0,6.461234857631375,0.00324299082592461,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,42.20000000000006,422.00000000000057,105.50000000000014,0.0,416.78258353429663,104.7641833941926,-0.326094975371722,True,5.279128582156656,16,4,0.5000000000000071,0.8000000000000114,3.8249422634683934,12.174145766768397,0,6.466648387954904,0.002151110623453464,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,42.40000000000006,424.0000000000006,106.00000000000016,0.0,419.35579552211243,105.71364748646808,-0.45584821838537987,True,4.675300053755698,16,4,0.5000000000000071,0.8000000000000114,3.4563584403008276,11.863651789888946,0,6.49820398013988,0.000997492821508235,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,42.600000000000065,426.0000000000007,106.50000000000017,0.0,421.2930953102531,105.32740963601347,-0.11700409361962429,True,4.852175788036352,16,4,0.5000000000000071,0.8000000000000114,2.646257175387789,9.530265684005313,0,6.538010513327156,0.0003833082111519835,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,42.80000000000007,428.0000000000007,107.00000000000017,0.0,424.86024014433474,107.11226817780687,-0.6677544954247638,True,3.21194523009958,16,4,0.5000000000000071,0.8000000000000114,3.289544402067216,8.547296690938484,0,6.638654851703938,0.0009081179796768178,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,43.00000000000007,430.0000000000007,107.50000000000017,0.0,426.8313485169843,107.54783973602129,-1.2385270742947903,True,3.4024388568974686,16,4,0.5000000000000071,0.8000000000000114,3.1340349367312093,8.173556930068848,0,6.755474793070528,0.0009081179796768178,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,43.200000000000074,432.00000000000074,108.00000000000018,0.0,427.87051962860284,107.67837177674754,-0.7355272609868789,True,4.206786564993295,16,4,0.5000000000000071,0.8000000000000114,2.609641888601131,6.341831885253784,0,6.8269391728342965,0.0009977900522320836,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,43.40000000000008,434.0000000000008,108.5000000000002,0.0,431.9712890629807,108.96846233238195,-1.3518346778870711,True,2.4824548372898017,16,4,0.5000000000000071,0.8000000000000114,3.6549650980275503,8.780729789262704,0,6.938207641818809,0.005119316170517765,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,43.60000000000008,436.0000000000008,109.0000000000002,0.0,433.2273494844638,108.56679534504309,-0.8905239121528961,True,2.9441959840506966,16,4,0.5000000000000071,0.8000000000000114,3.098876586930647,8.303868285946665,0,7.022212235366871,0.001197631290092012,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,43.80000000000008,438.0000000000008,109.5000000000002,0.0,436.8367256803577,110.25767406788388,-1.5531013844394692,True,2.083122907135424,16,4,0.5000000000000071,0.8000000000000114,3.6727380736951205,8.201523508232514,0,7.1391030607428,0.0016538678894469736,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,44.000000000000085,440.00000000000085,110.00000000000021,0.0,438.170184491352,109.01293457260631,-1.4230520377743328,True,2.5194443942785836,16,4,0.5000000000000071,0.8000000000000114,4.0056209410701555,10.765676942067765,0,7.097981436154671,0.0016538678894469736,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,44.20000000000009,442.0000000000009,110.50000000000023,0.0,437.6642619066009,108.21455726594512,-1.0349706763379056,True,5.009295120681586,16,4,0.5000000000000071,0.8000000000000114,3.6908705046691033,10.4048254422767,0,7.112516121804807,0.0007651105606579841,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,44.40000000000009,444.0000000000009,111.00000000000023,0.0,439.2569618485262,108.95140406944202,-1.689372014613306,True,5.435727549905613,16,4,0.5000000000000071,0.8000000000000114,3.8888955737305446,10.522163573369397,0,7.057145616099493,0.0007651105606579841,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,44.600000000000094,446.0000000000009,111.50000000000023,0.0,439.68245883450544,108.52834339289457,-1.1880662643680537,True,7.081918583040477,16,4,0.5000000000000071,0.8000000000000114,3.664428032708974,10.213148615287807,0,7.0479402051618525,0.0007651105606579841,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,44.8000000000001,448.00000000000097,112.00000000000024,0.0,441.3221115175685,110.64743752282413,-1.604053436460124,True,6.999757657625631,16,4,0.5000000000000071,0.8000000000000114,3.6987187349521657,9.210562241217737,0,7.159351311840351,0.001659478844215409,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,45.0000000000001,450.000000000001,112.50000000000026,0.0,442.8336296403829,111.72332366795517,-1.2429452828126468,True,7.314711425069212,16,4,0.5000000000000071,0.8000000000000114,4.081271234536668,11.088079835010287,0,7.245168135406235,0.0031412503733349406,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,45.2000000000001,452.000000000001,113.00000000000026,0.0,445.3092613230884,112.09333275332524,-0.7981153591535042,True,6.798898268502386,16,4,0.5000000000000071,0.8000000000000114,4.133751088902903,10.547459717639567,0,7.343422606930203,0.0014839817213893201,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,45.400000000000105,454.000000000001,113.50000000000026,0.0,445.1241522868916,112.4198259556248,-0.7494083481258695,True,8.972684183938085,16,4,0.5000000000000071,0.8000000000000114,4.7625722655167255,13.831570160427134,0,7.370448384703123,0.0031412503733349406,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,45.60000000000011,456.0000000000011,114.00000000000027,0.0,448.3144589211234,112.11837505703777,-0.8734792305991003,True,7.9605916907842404,16,4,0.5000000000000071,0.8000000000000114,4.441871002848279,15.215780980614094,0,7.510266822251199,0.0033827035641646,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,45.80000000000011,458.00000000000114,114.50000000000028,0.0,449.0393972374525,111.28363511393577,-0.5779638956306701,True,9.537895324082564,16,4,0.5000000000000071,0.8000000000000114,4.798988018144873,16.105384617838318,0,7.514120116828578,0.0028662344024062677,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,46.000000000000114,460.00000000000114,115.00000000000028,0.0,450.88534274866237,111.8755503801991,-0.1425026074795723,True,9.636361825356946,16,4,0.5000000000000071,0.8000000000000114,4.836373732124139,17.118164236008102,0,7.6208134231856866,9.536603224873493e-05,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,46.20000000000012,462.00000000000114,115.50000000000028,0.0,455.3505542788698,112.36575670412338,-0.2125560971941058,True,7.354168173932061,16,4,0.5000000000000071,0.8000000000000114,4.074628593558645,10.977524883088039,0,7.7415534832179675,0.003046606019019358,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,46.40000000000012,464.0000000000012,116.0000000000003,0.0,458.91457975438004,113.41511772808938,-0.7003936418926673,True,5.747492208591195,16,4,0.5000000000000071,0.8000000000000114,4.124635953996643,9.536466436465048,0,7.889166504151117,0.003046606019019358,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,46.60000000000012,466.00000000000125,116.50000000000031,0.0,461.08609478872404,115.33296039946055,-0.43924116427858595,True,5.069652715427572,16,4,0.5000000000000071,0.8000000000000114,3.808704857142941,8.275661779669095,0,7.98356856878921,0.002535169569807839,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,46.800000000000125,468.00000000000125,117.00000000000031,0.0,461.35135072001856,114.85469150933123,-0.024488421787789243,True,6.986235427693005,16,4,0.5000000000000071,0.8000000000000114,4.042621123434404,8.34887921861219,0,7.9883227670381585,0.003927400788369455,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,47.00000000000013,470.00000000000125,117.50000000000031,0.0,461.7984686014136,115.01682593750888,0.1477494339883037,True,8.570478434830395,16,4,0.5000000000000071,0.8000000000000114,4.0560003058913745,8.492980483945678,0,7.987989151258093,0.0025651568417892436,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,47.20000000000013,472.0000000000013,118.00000000000033,0.0,462.1473573809147,115.22695639763874,1.4250591007119318,True,10.334172963549745,16,4,0.5000000000000071,0.8000000000000114,3.4907021678743617,7.0252161656924015,0,7.969218095098207,0.001180031259215,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,47.400000000000134,474.00000000000136,118.50000000000034,0.0,464.7985886647001,115.29389071297621,0.5674851065681308,True,9.760489058849947,16,4,0.5000000000000071,0.8000000000000114,3.383230791419504,6.441022540456254,0,8.064922179814932,0.001180031259215,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,47.600000000000136,476.00000000000136,119.00000000000034,0.0,470.5352151036057,116.62841799122032,-0.4311110842592193,True,5.972782597350613,16,4,0.5000000000000071,0.8000000000000114,3.5956673649627575,8.134257182220676,0,8.298680728667522,0.0007083227749470546,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,47.80000000000014,478.00000000000136,119.50000000000034,0.0,474.2539496576724,117.57871413214379,0.24200286168726823,True,4.216965489348108,16,4,0.5000000000000071,0.8000000000000114,2.6395911232593314,6.701195003305718,0,8.514635827024193,0.0007083227749470546,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,48.00000000000014,480.0000000000014,120.00000000000036,0.0,475.5625970301549,118.00754937726732,0.3092951373684215,True,4.874019704805437,16,4,0.5000000000000071,0.8000000000000114,3.054878872129957,7.834800753665146,0,8.500898278885332,0.0007083227749470546,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,48.200000000000145,482.0000000000015,120.50000000000037,0.0,480.5986797029327,119.14786841397881,-0.5271860552323296,True,2.0173952358735967,16,4,0.5000000000000071,0.8000000000000114,3.429420120822264,8.951943542390278,0,8.69447116923706,0.001797721311747464,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,48.40000000000015,484.0000000000015,121.00000000000037,0.0,480.2742411024995,119.55386575035381,-0.46932740457300604,True,4.024034274580573,16,4,0.5000000000000071,0.8000000000000114,4.673569836248212,14.686501680474132,0,8.683261789235198,0.003217779591711951,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,48.60000000000015,486.0000000000015,121.50000000000037,0.0,482.4712725150614,119.87303257244754,-1.0744396982716833,True,4.031545775321364,16,4,0.5000000000000071,0.8000000000000114,4.556330086357401,14.926712844960681,0,8.700318060473702,0.0011140815225668846,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,48.80000000000015,488.00000000000153,122.00000000000038,0.0,483.2390000556905,119.60084403422917,-0.009149473073815119,True,5.331336936518161,16,4,0.5000000000000071,0.8000000000000114,4.545885779152254,14.831351694600608,0,8.77216444422482,0.0011140815225668846,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,49.000000000000156,490.0000000000016,122.5000000000004,0.0,483.6250876312906,120.22274594125017,1.316505751859103,True,6.89627298992119,16,4,0.5000000000000071,0.8000000000000114,4.817255780453537,13.857136244695496,0,8.776536806194247,0.0011140970390169378,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,49.20000000000016,492.0000000000016,123.0000000000004,0.0,485.97114785204025,120.52701204731652,1.8378122654997766,True,6.7705451449140455,16,4,0.5000000000000071,0.8000000000000114,3.8468225171590613,7.255677678717831,0,8.717166883162221,0.0011140970390169378,0,0,0,0,1.0,10.0,tro
window,window_1.0_speed_10.0,0,49.40000000000016,494.0000000000016,123.5000000000004,0.0,486.95097116563835,120.89175073430573,2.24127874880741,True,7.843156390735612,16,4,0.5000000000000071,0.8000000000000114,4.092532331488291,6.852956132601715,0,8.807677965430296,0.0011140970390169378,0,0,0,0,1.0,10.0,tro
