experiment,condition_name,run,time_s,truth_x_m,truth_y_m,truth_z_m,estimate_x_m,estimate_y_m,estimate_z_m,valid_estimate,localization_error_m,active_rays,contributing_uavs,mean_observation_age_s,max_observation_age_s,mean_residual_m,max_residual_m,gated_rejected_observations,condition_number,geometry_quality,packet_loss_count,duplicate_count,out_of_order_count,stale_rejected_count,delay_s,timing_mode,method
delay,delay_0.5_arrival_time,0,11.99999999999999,119.99999999999989,29.99999999999997,0.0,110.26108939286709,27.475112517402042,-0.38324968989837865,True,10.068183398126525,20,4,0.9999999999999964,1.399999999999995,2.8221578661840594,6.882880626570703,0,1.8049741832684296,0.003757078785334795,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,12.199999999999989,121.99999999999989,30.49999999999997,0.0,112.01050267097398,27.58895167761436,-0.06016877745661926,True,10.405185221977574,20,4,0.9999999999999964,1.399999999999995,3.070003953223264,6.62058155897899,0,1.7962792010762039,0.0018182469319741837,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,12.399999999999988,123.99999999999989,30.99999999999997,0.0,114.18770917636918,27.58724775572901,0.5049429011102243,True,10.401100731252699,20,4,0.9999999999999964,1.399999999999995,3.1743870999874755,7.092336520629144,0,1.8137660988496134,0.0018182469319741837,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,12.599999999999987,125.99999999999987,31.499999999999968,0.0,116.06454810658812,28.25736516130118,0.6115560820018542,True,10.469091931245792,20,4,0.9999999999999964,1.399999999999995,3.1217638423509273,6.83953611413055,0,1.7889048368470435,0.0018182469319741837,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,12.799999999999986,127.99999999999986,31.999999999999964,0.0,118.33268702362986,27.981813918967667,0.6124957197740303,True,10.48703535665037,20,4,0.9999999999999964,1.399999999999995,3.2194319079539957,6.934381005013658,0,1.791479704491048,0.0018182469319741837,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,12.999999999999986,129.99999999999986,32.499999999999964,0.0,120.5164358601499,28.739402783268908,0.40818388438581965,True,10.210127046447845,20,4,0.9999999999999964,1.399999999999995,3.1617489194596082,7.45641984902851,0,1.7880151922593563,0.0005047974689643028,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,13.199999999999985,131.99999999999986,32.999999999999964,0.0,122.4210141357498,29.655811827758253,-0.20106208384676474,True,10.147954999921145,20,4,0.9999999999999964,1.399999999999995,3.3824706471936232,7.58824639967074,0,1.7952790844842057,0.0005047974689643028,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,13.399999999999984,133.99999999999983,33.49999999999996,0.0,123.94168611395219,30.50321810341566,-0.5523802853466258,True,10.509781346231415,20,4,0.9999999999999964,1.399999999999995,2.8232425567926773,6.829974173189872,0,1.7822827135238257,0.0005047974689643028,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,13.599999999999984,135.99999999999983,33.99999999999996,0.0,125.89175888660861,31.204305132224075,-0.5226317442636357,True,10.50074245662053,20,4,0.9999999999999964,1.399999999999995,2.6444371256313977,6.357833851992796,0,1.7938202834204728,0.0039945088742645,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,13.799999999999983,137.99999999999983,34.49999999999996,0.0,127.86561207547788,32.07561996565019,-0.6774452574434162,True,10.442335429992783,20,4,0.9999999999999964,1.399999999999995,2.930224829546197,7.251644134294783,0,1.7911750936737183,0.006214744053070638,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,13.999999999999982,139.99999999999983,34.99999999999996,0.0,130.48932852498461,33.136937012120725,-0.3219074221684399,True,9.696777814868232,20,4,0.9999999999999964,1.399999999999995,3.860644216951589,11.083298958868145,0,1.8063878147322374,0.006214744053070638,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,14.199999999999982,141.99999999999983,35.49999999999996,0.0,132.3505599294369,33.55672831812241,0.10292532314091556,True,9.843708250812604,20,4,0.9999999999999964,1.399999999999995,3.5489269867394966,9.391837287558028,0,1.8083599162604016,0.006214744053070638,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,14.39999999999998,143.9999999999998,35.99999999999995,0.0,134.64651479432018,34.18718002551653,-0.09931332759912759,True,9.52805672158769,20,4,0.9999999999999964,1.399999999999995,3.237801739809105,7.180463231459546,0,1.8170953092662103,0.0043263778193231295,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,14.59999999999998,145.9999999999998,36.49999999999995,0.0,136.87108348419432,34.73502858233731,-0.06499378468944586,True,9.298196870886338,20,4,0.9999999999999964,1.399999999999995,3.3183781409128117,6.505811994214781,0,1.8184242450543473,0.0043263778193231295,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,14.79999999999998,147.9999999999998,36.99999999999995,0.0,138.53799588787962,35.59875107823141,-0.011777077817804099,True,9.565205646409213,20,4,0.9999999999999964,1.399999999999995,2.8493760909596353,5.345861747079654,0,1.8203688846594066,0.003821433410334955,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,14.999999999999979,149.99999999999977,37.49999999999994,0.0,139.93791402423926,35.41266971335803,-0.07975594336209359,True,10.276618262815377,20,4,0.9999999999999964,1.399999999999995,2.67098345611484,5.929872111063927,0,1.8128037572694526,0.0016091737449222434,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,15.199999999999978,151.99999999999977,37.99999999999994,0.0,142.3445017727797,36.00289009401071,-0.06495227722889765,True,9.860086855133055,20,4,0.9999999999999964,1.399999999999995,2.5609963620907754,6.458287039685802,0,1.811863218641795,0.0016091737449222434,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,15.399999999999977,153.99999999999977,38.49999999999994,0.0,144.30568535814783,36.35080658638326,-0.06363382757438019,True,9.929895164017099,20,4,0.9999999999999964,1.399999999999995,2.5902277715684066,7.805675165108266,0,1.8008366331922765,0.0016091737449222434,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,15.599999999999977,155.99999999999977,38.99999999999994,0.0,146.24402980506304,37.23044679482469,0.015796561050621452,True,9.915166288155786,20,4,0.9999999999999964,1.399999999999995,2.5192743295230544,5.775754816953792,0,1.8041032823333953,0.0016091737449222434,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,15.799999999999976,157.99999999999977,39.49999999999994,0.0,148.07283207126133,37.59176054375519,0.5613854728365917,True,10.124484903285417,20,4,0.9999999999999964,1.399999999999995,2.7086527048146114,8.53567321692146,0,1.820746321480146,0.0031301429747717874,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,15.999999999999975,159.99999999999974,39.999999999999936,0.0,149.99619597439494,37.56698429194455,0.6371093622261923,True,10.315113608573949,20,4,0.9999999999999964,1.399999999999995,2.516231561459837,8.160191105905355,0,1.8074029246268184,0.0031301429747717874,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,16.199999999999974,161.99999999999974,40.499999999999936,0.0,152.12097530205153,37.88430345975157,0.7705367833174721,True,10.248449849015374,20,4,0.9999999999999964,1.399999999999995,2.777036285737483,7.643180827333893,0,1.806530682530477,0.0032492615194489555,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,16.399999999999974,163.99999999999974,40.999999999999936,0.0,154.16584704510242,38.409202035871694,0.834453339437765,True,10.203877243819898,20,4,0.9999999999999964,1.399999999999995,3.0205102010099165,7.17697552662019,0,1.799657530625991,0.002643543780548119,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,16.599999999999973,165.99999999999972,41.49999999999993,0.0,156.123741475392,38.70658970776118,0.5497555646692933,True,10.278416934847355,20,4,0.9999999999999964,1.399999999999995,3.0905752927015513,7.101121183804976,0,1.792810878883587,0.002340732767788493,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,16.799999999999972,167.99999999999972,41.99999999999993,0.0,158.14718924818416,39.171436838144686,-0.5433121319723396,True,10.265175952921851,20,4,0.9999999999999964,1.399999999999995,2.8003968655916496,9.386587148400714,0,1.7748790174228006,0.002340732767788493,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,16.99999999999997,169.99999999999972,42.49999999999993,0.0,160.4438643269749,40.139719238524684,-0.4932749995891429,True,9.855656979596398,20,4,0.9999999999999964,1.399999999999995,2.8208977720025907,9.669103364758811,0,1.7870566963172507,0.002340732767788493,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,17.19999999999997,171.99999999999972,42.99999999999993,0.0,162.25341864471574,40.82472825369037,-0.46808136433157943,True,9.997337417987673,20,4,0.9999999999999964,1.399999999999995,3.0319648064377986,9.947784496992737,0,1.7845854095894607,0.004095660411859073,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,17.39999999999997,173.99999999999972,43.49999999999993,0.0,164.2180595543734,41.407111171923745,-0.6095070650834747,True,10.021878136898918,20,4,0.9999999999999964,1.399999999999995,3.1451289316191113,10.152238986320343,0,1.7906867639396673,0.004095660411859073,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,17.59999999999997,175.9999999999997,43.99999999999992,0.0,166.27523075214373,41.97340255209296,-0.4102168494495838,True,9.94215831716033,20,4,0.9999999999999964,1.399999999999995,3.3251738990380666,10.726168863105514,0,1.7904113332104268,0.0023081162080969605,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,17.79999999999997,177.9999999999997,44.49999999999992,0.0,168.34473373599369,42.5273037881456,0.712557959026201,True,9.880457267661674,20,4,0.9999999999999964,1.399999999999995,2.7709868294491278,6.045482526959733,0,1.795541177159844,0.0023081162080969605,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,17.999999999999968,179.9999999999997,44.99999999999992,0.0,170.20507395380756,43.0172367625982,0.5044216372024708,True,10.006316379869407,20,4,0.9999999999999964,1.399999999999995,2.902255520977439,6.048412938784418,0,1.7819116838935751,0.0023081162080969605,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,18.199999999999967,181.99999999999966,45.499999999999915,0.0,172.7424713544565,43.34832075286538,0.30175407607620025,True,9.509080698365642,20,4,0.9999999999999964,1.399999999999995,3.2857347964835055,6.9293693750189105,0,1.785526719029217,0.003433276383325323,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,18.399999999999967,183.99999999999966,45.999999999999915,0.0,174.6367792763386,43.84981819679946,0.6461164011530837,True,9.628637001707435,20,4,0.9999999999999964,1.399999999999995,2.888529284965487,7.484194394798722,0,1.7813259208668901,0.002672272630458802,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,18.599999999999966,185.99999999999966,46.499999999999915,0.0,176.39329464604162,44.47715026447039,0.3095125348647382,True,9.822245508005603,20,4,0.9999999999999964,1.399999999999995,3.0943887288849834,8.63465555799764,0,1.7742067017027374,0.0021926349753977666,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,18.799999999999965,187.99999999999966,46.999999999999915,0.0,178.36214517424878,45.18101528398889,-0.057366702240255724,True,9.808172203721604,20,4,0.9999999999999964,1.399999999999995,2.594099021922674,4.4616031557427425,0,1.7669292695889058,0.0021926349753977666,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,18.999999999999964,189.99999999999966,47.499999999999915,0.0,180.02121346656233,45.70871613914323,-0.10600403462075672,True,10.138841916384322,20,4,0.9999999999999964,1.399999999999995,2.37562477275696,4.637075505623104,0,1.7663823259149172,0.002672272630458802,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,19.199999999999964,191.99999999999963,47.99999999999991,0.0,180.94528313947836,46.397993314271034,0.1582018616356729,True,11.171312282647827,20,4,0.9999999999999964,1.399999999999995,2.4917818919918644,4.70468405687394,0,1.757604855084833,0.003766643544260857,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,19.399999999999963,193.99999999999963,48.49999999999991,0.0,182.68144311108276,47.11917872884857,0.0849612379438438,True,11.402789827163552,20,4,0.9999999999999964,1.399999999999995,2.458795911916288,4.446523866314411,0,1.737473186763176,0.003766643544260857,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,19.599999999999962,195.99999999999963,48.99999999999991,0.0,184.95363521652374,47.181062232491826,0.220014487858629,True,11.197281630223982,20,4,0.9999999999999964,1.399999999999995,3.2291529206354346,7.965718588917899,0,1.7281565140018182,0.003484735421058758,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,19.79999999999996,197.9999999999996,49.4999999999999,0.0,186.95392360287704,47.2123183566046,-0.028441616900776064,True,11.280518605018473,20,4,0.9999999999999964,1.399999999999995,3.124115175405243,7.231853407530782,0,1.7134731070624183,0.003484735421058758,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,19.99999999999996,199.9999999999996,49.9999999999999,0.0,189.32583662776676,47.24386521495514,-0.43793008651297666,True,11.032942735785594,20,4,0.9999999999999964,1.399999999999995,3.446533317210297,7.688495165269849,0,1.7117995235031607,0.003484735421058758,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,20.19999999999996,201.9999999999996,50.4999999999999,0.0,191.75206279094039,47.580720562074035,-0.5450390341862715,True,10.669558426959565,20,4,0.9999999999999964,1.399999999999995,3.2746717378850883,7.2481659756702586,0,1.7099014276480833,0.003484735421058758,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,20.39999999999996,203.9999999999996,50.9999999999999,0.0,194.59679462460736,47.555441676509055,-0.2830500047011123,True,10.018251877493249,20,4,0.9999999999999964,1.399999999999995,3.300298321916287,9.39703040275098,0,1.7058196086344481,0.0027132805761403704,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,20.59999999999996,205.9999999999996,51.4999999999999,0.0,196.17138291951812,48.32024591750136,-0.4666691192103148,True,10.340712248521518,20,4,0.9999999999999964,1.399999999999995,2.9725734377084,9.352124118034222,0,1.7021797175325428,0.0027132805761403704,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,20.799999999999958,207.99999999999957,51.99999999999989,0.0,198.48904819025975,49.0714531383585,-0.30161582988566715,True,9.956182157677736,20,4,0.9999999999999964,1.399999999999995,3.022398290094368,8.877692342677722,0,1.6982584883827347,0.0027132805761403704,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,20.999999999999957,209.99999999999957,52.49999999999989,0.0,199.93999197763304,49.99263465223881,-0.25645579363074084,True,10.370940746688257,20,4,0.9999999999999964,1.399999999999995,2.808967730709348,8.74241735763465,0,1.6938765109873628,0.0014970206568829115,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,21.199999999999957,211.99999999999957,52.99999999999989,0.0,201.9990774728455,51.1184417497407,-0.273449013750135,True,10.180053398994389,20,4,0.9999999999999964,1.399999999999995,3.391594433637343,10.220720417683879,0,1.689269002629827,0.0014970206568829115,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,21.399999999999956,213.99999999999955,53.499999999999886,0.0,203.54551721438125,51.965288812443994,-0.6162195119739815,True,10.584482756891617,20,4,0.9999999999999964,1.399999999999995,3.325268686493831,9.699188102963204,0,1.703024940030668,0.0014970206568829115,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,21.599999999999955,215.99999999999955,53.999999999999886,0.0,205.49431173152738,52.64799633567255,-0.4351182695999679,True,10.601260670845141,20,4,0.9999999999999964,1.399999999999995,3.081257353525102,9.08889048657208,0,1.6915451008929485,0.0014970206568829115,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,21.799999999999955,217.99999999999955,54.499999999999886,0.0,207.30847385603929,52.95718894443562,-0.7193328104923585,True,10.826192171415022,20,4,0.9999999999999964,1.399999999999995,3.12723611139936,9.023464855869678,0,1.6978365440845438,0.002151368857807366,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,21.999999999999954,219.99999999999955,54.999999999999886,0.0,210.0139308972111,53.68346807169273,-0.36166743880523267,True,10.078969976153807,20,4,0.9999999999999964,1.399999999999995,3.636029157786171,9.609655731887761,0,1.686058020680565,0.002151368857807366,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,22.199999999999953,221.99999999999955,55.499999999999886,0.0,211.74373290041444,53.370766147396445,-0.06502884215636247,True,10.475155386313679,20,4,0.9999999999999964,1.399999999999995,3.5022753241262956,8.796175842412191,0,1.6848221023370358,0.002151368857807366,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,22.399999999999952,223.99999999999952,55.99999999999988,0.0,213.95997952246518,53.51300567078591,0.061849654309868496,True,10.343644297953675,20,4,0.9999999999999964,1.399999999999995,3.546007130363776,9.007226704955661,0,1.6787464751949015,0.0009481112040845873,0,0,0,0,0.5,arrival_time,arrival_time
delay,delay_0.5_arrival_time,0,22.59999999999995,225.99999999999952,56.49999999999988,0.0,216.72666855646406,54.05422390084892,0.5004825810413143,True,9.603487887365048,20,4,0.9999999999999964,1.399999999999995,3.9480740516582764,9.017276081805653,0,1.691064098893788,0.0009481112040845873,0,0,0,0,0.5,arrival_time,arrival_time
